,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
1588,2024-03-20,11011,2023,180640,OFS,자산총계,3090313968330.0,3314325663374.0,3113888377477.0
1589,2024-03-20,11011,2023,180640,OFS,유동부채,505437189218.0,906751600652.0,840211351050.0
1590,2024-03-20,11011,2023,180640,OFS,비유동부채,54838519102.0,73626506546.0,316490855163.0
1591,2024-03-20,11011,2023,180640,OFS,부채총계,560275708320.0,980378107198.0,1156702206213.0
1592,2024-03-20,11011,2023,180640,OFS,자본금,168247612500.0,168246405000.0,168189097500.0
1593,2024-03-20,11011,2023,180640,OFS,이익잉여금,667559508926.0,459208232585.0,81744509303.0
1594,2024-03-20,11011,2023,180640,OFS,자본총계,2530038260010.0,2333947556176.0,1957186171264.0
1595,2024-03-20,11011,2023,180640,OFS,영업이익,97303109406.0,22078592965.0,14188253546.0
1596,2024-03-20,11011,2023,180640,OFS,법인세차감전 순이익,93591845464.0,514720933460.0,-100747861144.0
1597,2024-03-20,11011,2023,180640,OFS,당기순이익,216982278236.0,379175507735.0,-81135627703.0
1598,2024-03-20,11011,2023,180640,OFS,당기순이익(손실),216982278236.0,379175507735.0,-81135627703.0
1599,2024-03-20,11011,2023,180640,OFS,총포괄손익,217383496519.0,383126199570.0,-80518952971.0
1600,2024-03-20,11011,2023,294140,OFS,유동자산,13002407681.0,11915096872.0,18173356816.0
1601,2024-03-20,11011,2023,294140,OFS,비유동자산,15506626664.0,15837477069.0,27568212554.0
1602,2024-03-20,11011,2023,294140,OFS,자산총계,28509034345.0,27752573941.0,45741569370.0
1603,2024-03-20,11011,2023,294140,OFS,유동부채,11601742235.0,11797067101.0,12742204527.0
1604,2024-03-20,11011,2023,294140,OFS,비유동부채,7245000.0,4157925696.0,4843470622.0
1605,2024-03-20,11011,2023,294140,OFS,부채총계,11608987235.0,15954992797.0,17585675149.0
1606,2024-03-20,11011,2023,294140,OFS,자본금,21000000000.0,18500000000.0,18500000000.0
1607,2024-03-20,11011,2023,294140,OFS,이익잉여금,-84770704099.0,-75630607216.0,-59272294139.0
1608,2024-03-20,11011,2023,294140,OFS,자본총계,16900047110.0,11797581144.0,28155894221.0
1609,2024-03-20,11011,2023,294140,OFS,매출액,10477073411.0,39769236730.0,33416382819.0
1610,2024-03-20,11011,2023,294140,OFS,영업이익,-11688879337.0,-6646657964.0,-13052508423.0
1611,2024-03-20,11011,2023,294140,OFS,법인세차감전 순이익,-9609676289.0,-16358313077.0,-52010452095.0
1612,2024-03-20,11011,2023,294140,OFS,당기순이익,-9140096883.0,-16358313077.0,-52010452095.0
1613,2024-03-20,11011,2023,294140,OFS,당기순이익(손실),-9140096883.0,-16358313077.0,-52010452095.0
1614,2024-03-20,11011,2023,294140,OFS,총포괄손익,-7362884874.0,-16358313077.0,-52010452095.0
1630,2024-03-21,11011,2023,246960,OFS,유동자산,10504521097.0,5301563725.0,10266794331.0
1631,2024-03-21,11011,2023,246960,OFS,비유동자산,19653059697.0,25330939913.0,21406998894.0
1632,2024-03-21,11011,2023,246960,OFS,자산총계,30157580794.0,30632503638.0,31673793225.0
1633,2024-03-21,11011,2023,246960,OFS,유동부채,3355271281.0,2409501687.0,599039983.0
1634,2024-03-21,11011,2023,246960,OFS,비유동부채,7899441049.0,15177932169.0,20995948795.0
1635,2024-03-21,11011,2023,246960,OFS,부채총계,11254712330.0,17587433856.0,21594988778.0
1636,2024-03-21,11011,2023,246960,OFS,자본금,3618415000.0,2799923500.0,2522092000.0
1637,2024-03-21,11011,2023,246960,OFS,이익잉여금,-35701963448.0,-32160280513.0,-26007721870.0
1638,2024-03-21,11011,2023,246960,OFS,자본총계,18902868464.0,13045069782.0,10078804447.0
1639,2024-03-21,11011,2023,246960,OFS,매출액,1293380542.0,325947732.0,458601710.0
1640,2024-03-21,11011,2023,246960,OFS,영업이익,-3649861233.0,-3828154561.0,-3967222972.0
1641,2024-03-21,11011,2023,246960,OFS,법인세차감전 순이익,-5024856130.0,-5985246600.0,-5003251305.0
1642,2024-03-21,11011,2023,246960,OFS,당기순이익,-5026281786.0,-5971858332.0,-5029219810.0
1643,2024-03-21,11011,2023,246960,OFS,당기순이익(손실),-5026281786.0,-5971858332.0,-5029219810.0
1644,2024-03-21,11011,2023,246960,OFS,총포괄손익,-3881415304.0,-2910920772.0,-5104890701.0
1661,2024-03-20,11011,2023,389260,OFS,유동자산,90398626423.0,80391643849.0,94240080902.0
1662,2024-03-20,11011,2023,389260,OFS,비유동자산,121245374014.0,83557952880.0,57357313131.0
1663,2024-03-20,11011,2023,389260,OFS,자산총계,211644000437.0,163949596729.0,151597394033.0
1664,2024-03-20,11011,2023,389260,OFS,유동부채,18565774597.0,35325602562.0,66588460795.0
1665,2024-03-20,11011,2023,389260,OFS,비유동부채,39229692806.0,999868124.0,968171344.0
1666,2024-03-20,11011,2023,389260,OFS,부채총계,57795467403.0,36325470686.0,67556632139.0
1667,2024-03-20,11011,2023,389260,OFS,자본금,1705000000.0,1705000000.0,1500000000.0
1668,2024-03-20,11011,2023,389260,OFS,이익잉여금,114358617354.0,95992535325.0,82540761894.0
1669,2024-03-20,11011,2023,389260,OFS,자본총계,153848533034.0,127624126043.0,84040761894.0
1670,2024-03-20,11011,2023,389260,OFS,매출액,38792886089.0,71402643447.0,147391029377.0
1671,2024-03-20,11011,2023,389260,OFS,영업이익,8573172592.0,17057674338.0,48515480812.0
1672,2024-03-20,11011,2023,389260,OFS,법인세차감전 순이익,18834929486.0,17046233306.0,47119843399.0
1673,2024-03-20,11011,2023,389260,OFS,당기순이익,18440013286.0,13225819451.0,35585117062.0
1674,2024-03-20,11011,2023,389260,OFS,파생상품자산,1542974180.0,,
1675,2024-03-20,11011,2023,389260,OFS,파생상품부채,13724670222.0,,
1676,2024-03-20,11011,2023,389260,OFS,당기순이익(손실),18440013286.0,13225819451.0,35585117062.0
1677,2024-03-20,11011,2023,389260,OFS,총포괄손익,18366082029.0,13451773431.0,35448164501.0
1691,2024-03-29,11011,2023,263750,OFS,유동자산,470827468260.0,455079459371.0,601953412514.0
1692,2024-03-29,11011,2023,263750,OFS,비유동자산,635926574523.0,598278508538.0,556166614110.0
1693,2024-03-29,11011,2023,263750,OFS,자산총계,1106754042783.0,1053357967909.0,1158120026624.0
1694,2024-03-29,11011,2023,263750,OFS,유동부채,263207986482.0,183109363173.0,203500399606.0
1695,2024-03-29,11011,2023,263750,OFS,비유동부채,80154263953.0,167276499441.0,258045978812.0
1696,2024-03-29,11011,2023,263750,OFS,부채총계,343362250435.0,350385862614.0,461546378418.0
1697,2024-03-29,11011,2023,263750,OFS,자본금,6623450000.0,6622250000.0,6622150000.0
1698,2024-03-29,11011,2023,263750,OFS,이익잉여금,568894016374.0,515762113316.0,537995953550.0
1699,2024-03-29,11011,2023,263750,OFS,자본총계,763391792348.0,702972105295.0,696573648206.0
1700,2024-03-29,11011,2023,263750,OFS,영업이익,30466958496.0,32716303530.0,35893891208.0
1701,2024-03-29,11011,2023,263750,OFS,법인세차감전 순이익,62170294161.0,-12874648160.0,69569656501.0
1702,2024-03-29,11011,2023,263750,OFS,당기순이익,52648140921.0,1681404175.0,56036044191.0
1703,2024-03-29,11011,2023,263750,OFS,당기순이익(손실),52648140921.0,1681404175.0,56036044191.0
1704,2024-03-29,11011,2023,263750,OFS,총포괄손익,52492418421.0,1681404175.0,56545396601.0
1720,2024-04-08,11011,2023,245620,OFS,유동자산,30220014509.0,26072366752.0,39950623542.0
1721,2024-04-08,11011,2023,245620,OFS,비유동자산,87752067616.0,113305530867.0,118382084708.0
1722,2024-04-08,11011,2023,245620,OFS,자산총계,117972082125.0,139377897619.0,158332708250.0
1723,2024-04-08,11011,2023,245620,OFS,유동부채,60164924297.0,83789735878.0,67567965743.0
1724,2024-04-08,11011,2023,245620,OFS,비유동부채,11693941296.0,17936135133.0,32119216467.0
1725,2024-04-08,11011,2023,245620,OFS,부채총계,71858865593.0,101725871011.0,99687182210.0
1726,2024-04-08,11011,2023,245620,OFS,자본금,11802459200.0,8407593100.0,8369492200.0
1727,2024-04-08,11011,2023,245620,OFS,이익잉여금,-113009791872.0,-84768689285.0,-59580871314.0
1728,2024-04-08,11011,2023,245620,OFS,자본총계,46113216532.0,37652026608.0,58645526040.0
1729,2024-04-08,11011,2023,245620,OFS,매출액,60019052836.0,63286058959.0,77683288495.0
1730,2024-04-08,11011,2023,245620,OFS,영업이익,-8882589007.0,-10860423613.0,-15323546761.0
1731,2024-04-08,11011,2023,245620,OFS,법인세차감전 순이익,-28327307976.0,-25331072342.0,-19902096223.0
1732,2024-04-08,11011,2023,245620,OFS,당기순이익,-28241102587.0,-25187817971.0,-19821702184.0
1733,2024-04-08,11011,2023,245620,OFS,당기순이익(손실),-28241102587.0,-25187817971.0,-19821702184.0
1734,2024-04-08,11011,2023,245620,OFS,총포괄손익,-28241102587.0,-25187817971.0,-19821702184.0
1735,2024-03-20,11011,2023,270660,OFS,유동자산,36628203569.0,40864805681.0,50836860511.0
1736,2024-03-20,11011,2023,270660,OFS,비유동자산,50761564079.0,45999405406.0,24809926540.0
1737,2024-03-20,11011,2023,270660,OFS,자산총계,87389767648.0,86864211087.0,75646787051.0
1738,2024-03-20,11011,2023,270660,OFS,유동부채,14196748710.0,5455774635.0,7104896030.0
1739,2024-03-20,11011,2023,270660,OFS,비유동부채,8062333067.0,19160825656.0,11199078680.0
1740,2024-03-20,11011,2023,270660,OFS,부채총계,22259081777.0,24616600291.0,18303974710.0
1741,2024-03-20,11011,2023,270660,OFS,자본금,6095671000.0,6095671000.0,3047835500.0
1742,2024-03-20,11011,2023,270660,OFS,이익잉여금,17792971133.0,14979979546.0,10164054271.0
1743,2024-03-20,11011,2023,270660,OFS,자본총계,65130685871.0,62247610796.0,57342812341.0
1744,2024-03-20,11011,2023,270660,OFS,매출액,31697412701.0,53006504474.0,51110135014.0
1745,2024-03-20,11011,2023,270660,OFS,영업이익,1528651357.0,6178666797.0,10123202209.0
1746,2024-03-20,11011,2023,270660,OFS,법인세차감전 순이익,2623706098.0,8165789427.0,10514853365.0
1747,2024-03-20,11011,2023,270660,OFS,당기순이익,2812991587.0,6949410125.0,9476337690.0
1748,2024-03-20,11011,2023,270660,OFS,당기순이익(손실),2812991587.0,6949410125.0,9476337690.0
1749,2024-03-20,11011,2023,270660,OFS,총포괄손익,2812991587.0,6949410125.0,9476337690.0
1750,2024-03-15,11011,2023,129890,OFS,유동자산,53861304181.0,61135674188.0,94420576117.0
1751,2024-03-15,11011,2023,129890,OFS,비유동자산,41862822995.0,38591330516.0,29777155568.0
1752,2024-03-15,11011,2023,129890,OFS,자산총계,95724127176.0,99727004704.0,124197731685.0
1753,2024-03-15,11011,2023,129890,OFS,유동부채,15399976594.0,17916283204.0,32776988484.0
1754,2024-03-15,11011,2023,129890,OFS,비유동부채,22411065739.0,25671794815.0,18311006309.0
1755,2024-03-15,11011,2023,129890,OFS,부채총계,37811042333.0,43588078019.0,51087994793.0
1756,2024-03-15,11011,2023,129890,OFS,자본금,5064341000.0,5064341000.0,4916741000.0
1757,2024-03-15,11011,2023,129890,OFS,이익잉여금,36195108870.0,1386809681.0,19015418831.0
1758,2024-03-15,11011,2023,129890,OFS,자본총계,57913084843.0,56138926685.0,73109736892.0
1759,2024-03-15,11011,2023,129890,OFS,매출액,98938963953.0,82663362781.0,101831877627.0
1760,2024-03-15,11011,2023,129890,OFS,영업이익,2154943774.0,-15494887356.0,-9216869752.0
1761,2024-03-15,11011,2023,129890,OFS,법인세차감전 순이익,1808299189.0,-16838441548.0,-9741549818.0
1762,2024-03-15,11011,2023,129890,OFS,당기순이익,1808299189.0,-17628609150.0,-7106999218.0
1763,2024-03-15,11011,2023,129890,OFS,당기순이익(손실),1808299189.0,-17628609150.0,-7106999218.0
1764,2024-03-15,11011,2023,129890,OFS,총포괄손익,1774158158.0,-17629101057.0,-7070404773.0
1780,2024-03-18,11011,2023,311390,OFS,유동자산,40295343894.0,37483570991.0,25238946784.0
1781,2024-03-18,11011,2023,311390,OFS,비유동자산,23973291151.0,41248838798.0,24676563912.0
1782,2024-03-18,11011,2023,311390,OFS,자산총계,70849359061.0,78732409789.0,49915510696.0
1783,2024-03-18,11011,2023,311390,OFS,유동부채,30408772582.0,27868336784.0,5771508711.0
1784,2024-03-18,11011,2023,311390,OFS,비유동부채,1564947774.0,1867182588.0,2381707363.0
1785,2024-03-18,11011,2023,311390,OFS,부채총계,31973720356.0,29735519372.0,8153216074.0
1786,2024-03-18,11011,2023,311390,OFS,자본금,4028297500.0,4018297500.0,3663997500.0
1787,2024-03-18,11011,2023,311390,OFS,이익잉여금,4526560220.0,14499244626.0,16445634527.0
1788,2024-03-18,11011,2023,311390,OFS,자본총계,38875638705.0,48996890417.0,41762294622.0
1789,2024-03-18,11011,2023,311390,OFS,매출액,24851842286.0,23996909614.0,22908278972.0
1790,2024-03-18,11011,2023,311390,OFS,영업이익,635189955.0,1550053431.0,1969439172.0
1791,2024-03-18,11011,2023,311390,OFS,법인세차감전 순이익,-10308727835.0,-1485064133.0,972998986.0
1792,2024-03-18,11011,2023,311390,OFS,당기순이익,-9972684406.0,-1946389901.0,985190333.0
1793,2024-03-18,11011,2023,311390,OFS,당기순이익(손실),-9972684406.0,-1946389901.0,985190333.0
1794,2024-03-18,11011,2023,311390,OFS,총포괄손익,-10154591712.0,-1853838950.0,974185891.0
1825,2024-03-13,11011,2023,286940,OFS,유동자산,323034039995.0,309763873200.0,337977518054.0
1826,2024-03-13,11011,2023,286940,OFS,비유동자산,499600389186.0,487138670195.0,406015333067.0
1827,2024-03-13,11011,2023,286940,OFS,자산총계,822634429181.0,796902543395.0,743992851121.0
1828,2024-03-13,11011,2023,286940,OFS,유동부채,286277248211.0,245851364077.0,207940375619.0
1829,2024-03-13,11011,2023,286940,OFS,비유동부채,85522100698.0,109385292252.0,103662400979.0
1830,2024-03-13,11011,2023,286940,OFS,부채총계,371799348909.0,355236656329.0,311602776598.0
1831,2024-03-13,11011,2023,286940,OFS,자본금,76981655000.0,76981655000.0,76981655000.0
1832,2024-03-13,11011,2023,286940,OFS,이익잉여금,117514588012.0,107658957655.0,98057768837.0
1833,2024-03-13,11011,2023,286940,OFS,자본총계,450835080272.0,441665887066.0,432390074523.0
1834,2024-03-13,11011,2023,286940,OFS,매출액,1099994320811.0,990140022758.0,912599810285.0
1835,2024-03-13,11011,2023,286940,OFS,영업이익,64152376167.0,41107702634.0,40841648385.0
1836,2024-03-13,11011,2023,286940,OFS,법인세차감전 순이익,66259885120.0,29120365232.0,44647213520.0
1837,2024-03-13,11011,2023,286940,OFS,당기순이익,50638827978.0,23843751934.0,35077939656.0
1838,2024-03-13,11011,2023,286940,OFS,당기순이익(손실),50638827978.0,23843751934.0,35077939656.0
1839,2024-03-13,11011,2023,286940,OFS,총포괄손익,19759750106.0,19866369443.0,30737145407.0
1856,2024-03-21,11011,2023,226330,OFS,유동자산,21009294499.0,36699948314.0,57755785893.0
1857,2024-03-21,11011,2023,226330,OFS,비유동자산,33848084500.0,19752749047.0,9895806864.0
1858,2024-03-21,11011,2023,226330,OFS,자산총계,54857378999.0,56452697361.0,67651592757.0
1859,2024-03-21,11011,2023,226330,OFS,유동부채,19254772643.0,22099316739.0,1866989801.0
1860,2024-03-21,11011,2023,226330,OFS,비유동부채,2290052560.0,1860877596.0,38143608315.0
1861,2024-03-21,11011,2023,226330,OFS,부채총계,21544825203.0,23960194335.0,40010598116.0
1862,2024-03-21,11011,2023,226330,OFS,자본금,7615237500.0,6758858000.0,6750008000.0
1863,2024-03-21,11011,2023,226330,OFS,자본총계,33312553796.0,32492503026.0,27640994641.0
1864,2024-03-21,11011,2023,226330,OFS,매출액,123405804.0,243991568.0,316658569.0
1865,2024-03-21,11011,2023,226330,OFS,영업이익,-11186376385.0,-10788278407.0,-8881424568.0
1866,2024-03-21,11011,2023,226330,OFS,법인세차감전 순이익,-10293101667.0,-3480644868.0,-14791147505.0
1867,2024-03-21,11011,2023,226330,OFS,당기순이익,-10293101667.0,-3480644868.0,-14791147505.0
1868,2024-03-21,11011,2023,226330,OFS,당기순이익(손실),-10293101667.0,-3480644868.0,-14791147505.0
1869,2024-03-21,11011,2023,226330,OFS,총포괄손익,-10461655677.0,-3375361519.0,-14676201243.0
1870,2024-03-21,11011,2023,226330,OFS,영업비용,11309782189.0,11032269975.0,9198083137.0
1886,2024-03-21,11011,2023,365900,OFS,유동자산,27832838503.0,33668273700.0,27454277006.0
1887,2024-03-21,11011,2023,365900,OFS,비유동자산,59771665614.0,58631686331.0,30708292355.0
1888,2024-03-21,11011,2023,365900,OFS,자산총계,87604504117.0,92299960031.0,58162569361.0
1889,2024-03-21,11011,2023,365900,OFS,유동부채,23825100686.0,38332440932.0,6942171891.0
1890,2024-03-21,11011,2023,365900,OFS,비유동부채,22431227951.0,6121439517.0,18262132886.0
1891,2024-03-21,11011,2023,365900,OFS,부채총계,46256328637.0,44453880449.0,25204304777.0
1892,2024-03-21,11011,2023,365900,OFS,자본금,3655150000.0,3655150000.0,2978900000.0
1893,2024-03-21,11011,2023,365900,OFS,이익잉여금,11666011613.0,18405862293.0,18849529543.0
1894,2024-03-21,11011,2023,365900,OFS,자본총계,41348175480.0,47846079582.0,32958264584.0
1895,2024-03-21,11011,2023,365900,OFS,매출액,37761141061.0,48599503598.0,48096362460.0
1896,2024-03-21,11011,2023,365900,OFS,영업이익,-5995467324.0,-405444916.0,7554590258.0
1897,2024-03-21,11011,2023,365900,OFS,법인세차감전 순이익,-8743574663.0,-630556037.0,7303794219.0
1898,2024-03-21,11011,2023,365900,OFS,당기순이익,-7851785054.0,-188142853.0,6412163560.0
1899,2024-03-21,11011,2023,365900,OFS,당기순이익(손실),-7851785054.0,-188142853.0,6412163560.0
1900,2024-03-21,11011,2023,365900,OFS,총포괄손익,-6739850680.0,-443667250.0,6247569582.0
1917,2024-03-13,11011,2023,404990,OFS,유동자산,28962711671.0,36029858895.0,37550391651.0
1918,2024-03-13,11011,2023,404990,OFS,비유동자산,481888065535.0,458407952924.0,461076850327.0
1919,2024-03-13,11011,2023,404990,OFS,자산총계,510850777206.0,494437811819.0,498627241978.0
1920,2024-03-13,11011,2023,404990,OFS,유동부채,6536530057.0,197842361069.0,198300440095.0
1921,2024-03-13,11011,2023,404990,OFS,비유동부채,240401352153.0,30372299287.0,31124567356.0
1922,2024-03-13,11011,2023,404990,OFS,부채총계,246937882210.0,228214660356.0,229425007451.0
1923,2024-03-13,11011,2023,404990,OFS,자본금,55955884000.0,55955884000.0,55955884000.0
1924,2024-03-13,11011,2023,404990,OFS,이익잉여금,-10010630453.0,-7384629376.0,-4405546312.0
1925,2024-03-13,11011,2023,404990,OFS,자본총계,263912894996.0,266223151463.0,269202234527.0
1926,2024-03-13,11011,2023,404990,OFS,매출액,13222469193.0,13258366883.0,12629096845.0
1927,2024-03-13,11011,2023,404990,OFS,영업이익,9260515692.0,8407188614.0,8555366589.0
1928,2024-03-13,11011,2023,404990,OFS,법인세차감전 순이익,5767381523.0,5973858376.0,5871644048.0
1929,2024-03-13,11011,2023,404990,OFS,당기순이익,5767381523.0,5973858376.0,5871644048.0
1930,2024-03-13,11011,2023,404990,OFS,당기순이익(손실),5767381523.0,5973858376.0,5871644048.0
1931,2024-03-13,11011,2023,404990,OFS,총포괄손익,5767381523.0,5973858376.0,5871644048.0
1932,2024-03-13,11011,2023,404990,OFS,영업비용,3961953501.0,4851178269.0,4073730256.0
1948,2024-03-15,11011,2023,383800,OFS,유동자산,250398000000.0,205075000000.0,133838000000.0
1949,2024-03-15,11011,2023,383800,OFS,비유동자산,776706000000.0,767851000000.0,758475000000.0
