,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
956,2024-04-01,11011,2023,053110,CFS,매출액,1436573758.0,3824677349.0,11002916449.0
957,2024-04-01,11011,2023,053110,CFS,영업이익,-1155766437.0,-2174099674.0,-3719699549.0
958,2024-04-01,11011,2023,053110,CFS,법인세차감전 순이익,-416037390.0,-2856934879.0,-8516616524.0
959,2024-04-01,11011,2023,053110,CFS,당기순이익,-426107831.0,-2875059949.0,-8551116286.0
960,2024-04-01,11011,2023,053110,CFS,당기순이익(손실),-426107831.0,-2875059949.0,-8551116286.0
961,2024-04-01,11011,2023,053110,CFS,총포괄손익,-427290245.0,-2879468589.0,-7211166720.0
977,2024-03-20,11011,2023,054180,CFS,유동자산,30036830360.0,43389201271.0,26272504814.0
978,2024-03-20,11011,2023,054180,CFS,비유동자산,66654102730.0,67044927797.0,76206744846.0
979,2024-03-20,11011,2023,054180,CFS,자산총계,96690933090.0,110434129068.0,102479249660.0
980,2024-03-20,11011,2023,054180,CFS,유동부채,30638940785.0,44154044309.0,33417434238.0
981,2024-03-20,11011,2023,054180,CFS,비유동부채,3816153846.0,3040324665.0,2861149674.0
982,2024-03-20,11011,2023,054180,CFS,부채총계,34455094631.0,47194368974.0,36278583912.0
983,2024-03-20,11011,2023,054180,CFS,자본금,26138716000.0,12773664500.0,47303952000.0
984,2024-03-20,11011,2023,054180,CFS,이익잉여금,-72597092725.0,-83441714832.0,-41033213721.0
985,2024-03-20,11011,2023,054180,CFS,자본총계,62235838459.0,63239760094.0,66200665748.0
986,2024-03-20,11011,2023,054180,CFS,매출액,26875194687.0,20295920949.0,17449008689.0
987,2024-03-20,11011,2023,054180,CFS,영업이익,-10658205039.0,-11520600908.0,-9346566522.0
988,2024-03-20,11011,2023,054180,CFS,법인세차감전 순이익,-29103577818.0,-41804298402.0,-23937681036.0
989,2024-03-20,11011,2023,054180,CFS,당기순이익,-32377945505.0,-42618622800.0,-23937681036.0
990,2024-03-20,11011,2023,054180,CFS,당기순이익(손실),-32377945505.0,-42618622800.0,-23937681036.0
991,2024-03-20,11011,2023,054180,CFS,총포괄손익,-29722891248.0,-43531461970.0,-23859500609.0
1007,2024-03-25,11011,2023,054920,CFS,유동자산,28540132982.0,45603255009.0,45714311917.0
1008,2024-03-25,11011,2023,054920,CFS,비유동자산,185275425566.0,179343831791.0,176302595135.0
1009,2024-03-25,11011,2023,054920,CFS,자산총계,213815558548.0,224947086800.0,222016907052.0
1010,2024-03-25,11011,2023,054920,CFS,유동부채,68109755100.0,78865888139.0,64333021359.0
1011,2024-03-25,11011,2023,054920,CFS,비유동부채,1192513869.0,2143665415.0,18292239377.0
1012,2024-03-25,11011,2023,054920,CFS,부채총계,69302268969.0,81009553554.0,82625260736.0
1013,2024-03-25,11011,2023,054920,CFS,자본금,14108540500.0,14108540500.0,14108540500.0
1014,2024-03-25,11011,2023,054920,CFS,이익잉여금,69983951081.0,67901363609.0,60926940288.0
1015,2024-03-25,11011,2023,054920,CFS,자본총계,144513289579.0,143937533246.0,139391646316.0
1016,2024-03-25,11011,2023,054920,CFS,매출액,410144584863.0,28706102052.0,26233452047.0
1017,2024-03-25,11011,2023,054920,CFS,영업이익,-2462794238.0,-689473310.0,-155142128.0
1018,2024-03-25,11011,2023,054920,CFS,법인세차감전 순이익,-4892184044.0,3464666577.0,3112256158.0
1019,2024-03-25,11011,2023,054920,CFS,당기순이익,-546111830.0,6078289712.0,5462481812.0
1020,2024-03-25,11011,2023,054920,CFS,당기순이익(손실),-546111830.0,6078289712.0,5462481812.0
1021,2024-03-25,11011,2023,054920,CFS,총포괄손익,-1316588280.0,3556362897.0,5365860461.0
1037,2024-03-18,11011,2023,066570,CFS,유동자산,30341209000000.0,27488228000000.0,27487763000000.0
1038,2024-03-18,11011,2023,066570,CFS,비유동자산,29899584000000.0,27667913000000.0,25993715000000.0
1039,2024-03-18,11011,2023,066570,CFS,자산총계,60240793000000.0,55156141000000.0,53481478000000.0
1040,2024-03-18,11011,2023,066570,CFS,유동부채,24160380000000.0,22332549000000.0,23619899000000.0
1041,2024-03-18,11011,2023,066570,CFS,비유동부채,12581877000000.0,10331595000000.0,9763546000000.0
1042,2024-03-18,11011,2023,066570,CFS,부채총계,36742257000000.0,32664144000000.0,33383445000000.0
1043,2024-03-18,11011,2023,066570,CFS,자본금,904169000000.0,904169000000.0,904169000000.0
1044,2024-03-18,11011,2023,066570,CFS,이익잉여금,16201439000000.0,15834021000000.0,14433587000000.0
1045,2024-03-18,11011,2023,066570,CFS,자본총계,23498536000000.0,22491997000000.0,20098033000000.0
1046,2024-03-18,11011,2023,066570,CFS,매출액,84227765000000.0,83467318000000.0,73907984000000.0
1047,2024-03-18,11011,2023,066570,CFS,영업이익,3549074000000.0,3550972000000.0,4057997000000.0
1048,2024-03-18,11011,2023,066570,CFS,법인세차감전 순이익,1869879000000.0,2539811000000.0,3838896000000.0
1049,2024-03-18,11011,2023,066570,CFS,당기순이익,1150611000000.0,1863123000000.0,1414972000000.0
1050,2024-03-18,11011,2023,066570,CFS,당기순이익(손실),1150611000000.0,1863123000000.0,1414972000000.0
1051,2024-03-18,11011,2023,066570,CFS,총포괄손익,1245113000000.0,2609456000000.0,2319415000000.0
1067,2024-03-15,11011,2023,067770,CFS,유동자산,33432267180.0,33913715222.0,34573212615.0
1068,2024-03-15,11011,2023,067770,CFS,비유동자산,11443691263.0,13020195023.0,13742900496.0
1069,2024-03-15,11011,2023,067770,CFS,자산총계,44875958443.0,46933910245.0,48316113111.0
1070,2024-03-15,11011,2023,067770,CFS,유동부채,1312761900.0,1862009948.0,2688267363.0
1071,2024-03-15,11011,2023,067770,CFS,비유동부채,41121946.0,77348152.0,298022591.0
1072,2024-03-15,11011,2023,067770,CFS,부채총계,1353883846.0,1939358100.0,2986289954.0
1073,2024-03-15,11011,2023,067770,CFS,자본금,4198296500.0,4198296500.0,4198296500.0
1074,2024-03-15,11011,2023,067770,CFS,이익잉여금,25616425629.0,25564040233.0,26204569507.0
1075,2024-03-15,11011,2023,067770,CFS,자본총계,43522074597.0,44994552145.0,45329823157.0
1076,2024-03-15,11011,2023,067770,CFS,매출액,10294388815.0,16525057618.0,27001637664.0
1077,2024-03-15,11011,2023,067770,CFS,영업이익,-2577140264.0,-1897791595.0,2127319825.0
1078,2024-03-15,11011,2023,067770,CFS,법인세차감전 순이익,-1456121887.0,-574399401.0,2932863535.0
1079,2024-03-15,11011,2023,067770,CFS,당기순이익,-1443038156.0,-640529274.0,2866871777.0
1080,2024-03-15,11011,2023,067770,CFS,당기순이익(손실),-1443038156.0,-640529274.0,2866871777.0
1081,2024-03-15,11011,2023,067770,CFS,총포괄손익,-1472477548.0,-335271012.0,4059682304.0
1127,2024-03-21,11011,2023,080470,CFS,유동자산,71799176982.0,61248210063.0,55030701911.0
1128,2024-03-21,11011,2023,080470,CFS,비유동자산,87255207925.0,62630544908.0,60337840240.0
1129,2024-03-21,11011,2023,080470,CFS,자산총계,159054384907.0,123878754971.0,115368542151.0
1130,2024-03-21,11011,2023,080470,CFS,유동부채,81255422930.0,59272667913.0,54654988673.0
1131,2024-03-21,11011,2023,080470,CFS,비유동부채,23660937189.0,15700618862.0,15105134167.0
1132,2024-03-21,11011,2023,080470,CFS,부채총계,104916360119.0,74973286775.0,69760122840.0
1133,2024-03-21,11011,2023,080470,CFS,자본금,3650000000.0,3650000000.0,3650000000.0
1134,2024-03-21,11011,2023,080470,CFS,이익잉여금,37654062439.0,33396695631.0,31079503636.0
1135,2024-03-21,11011,2023,080470,CFS,자본총계,54138024788.0,48905468196.0,45608419311.0
1136,2024-03-21,11011,2023,080470,CFS,매출액,169274188884.0,184784543631.0,144578592423.0
1137,2024-03-21,11011,2023,080470,CFS,영업이익,4058130289.0,6954638923.0,4490823922.0
1138,2024-03-21,11011,2023,080470,CFS,법인세차감전 순이익,6056475528.0,5099119672.0,5626586662.0
1139,2024-03-21,11011,2023,080470,CFS,당기순이익,6394278884.0,2581561348.0,4561479062.0
1140,2024-03-21,11011,2023,080470,CFS,당기순이익(손실),6394278884.0,2581561348.0,4561479062.0
1141,2024-03-21,11011,2023,080470,CFS,총포괄손익,5743556592.0,3735048885.0,4371851271.0
1157,2024-03-20,11011,2023,085670,CFS,유동자산,70894324990.0,75701960164.0,66733528255.0
1158,2024-03-20,11011,2023,085670,CFS,비유동자산,91164643706.0,99401012583.0,97909707969.0
1159,2024-03-20,11011,2023,085670,CFS,자산총계,162058968696.0,175102972747.0,164643236224.0
1160,2024-03-20,11011,2023,085670,CFS,유동부채,80842884248.0,98937561349.0,102634241207.0
1161,2024-03-20,11011,2023,085670,CFS,비유동부채,8092201981.0,9402943416.0,9679128891.0
1162,2024-03-20,11011,2023,085670,CFS,부채총계,88935086229.0,108340504765.0,112313370098.0
1163,2024-03-20,11011,2023,085670,CFS,자본금,34010081445.0,32651784907.0,32651784907.0
1164,2024-03-20,11011,2023,085670,CFS,이익잉여금,27813507935.0,21026603627.0,6611954196.0
1165,2024-03-20,11011,2023,085670,CFS,자본총계,73123882467.0,66762467982.0,52329866126.0
1166,2024-03-20,11011,2023,085670,CFS,매출액,195106479561.0,260296708056.0,171664202136.0
1167,2024-03-20,11011,2023,085670,CFS,영업이익,10326596687.0,17899112577.0,1536000753.0
1168,2024-03-20,11011,2023,085670,CFS,법인세차감전 순이익,7566320275.0,17019184868.0,2791948012.0
1169,2024-03-20,11011,2023,085670,CFS,당기순이익,6786904308.0,14412228454.0,2645778528.0
1170,2024-03-20,11011,2023,085670,CFS,당기순이익(손실),6786904308.0,14412228454.0,2645778528.0
1171,2024-03-20,11011,2023,085670,CFS,총포괄손익,6591966421.0,14373325289.0,6812316989.0
1187,2024-03-14,11011,2023,080520,CFS,유동자산,65884581202.0,68501538028.0,73405737394.0
1188,2024-03-14,11011,2023,080520,CFS,비유동자산,72153012859.0,67069484624.0,72037973538.0
1189,2024-03-14,11011,2023,080520,CFS,자산총계,138037594061.0,135571022652.0,145443710932.0
1190,2024-03-14,11011,2023,080520,CFS,유동부채,14009732610.0,11727777859.0,8087894857.0
1191,2024-03-14,11011,2023,080520,CFS,비유동부채,992471309.0,364567069.0,9574694843.0
1192,2024-03-14,11011,2023,080520,CFS,부채총계,15002203919.0,12092344928.0,17662589700.0
1193,2024-03-14,11011,2023,080520,CFS,자본금,5873304500.0,5873304500.0,5873304500.0
1194,2024-03-14,11011,2023,080520,CFS,이익잉여금,105258058520.0,103908295620.0,107587227844.0
1195,2024-03-14,11011,2023,080520,CFS,자본총계,123035390142.0,123478677724.0,127781121232.0
1196,2024-03-14,11011,2023,080520,CFS,매출액,34964165951.0,40389289878.0,46897937751.0
1197,2024-03-14,11011,2023,080520,CFS,영업이익,-4252771289.0,-3371639793.0,2634637726.0
1198,2024-03-14,11011,2023,080520,CFS,당기순이익,2950848792.0,-4054767542.0,4104485697.0
1199,2024-03-14,11011,2023,080520,CFS,당기순이익(손실),2950848792.0,-4054767542.0,4104485697.0
1200,2024-03-14,11011,2023,080520,CFS,총포괄손익,2519835004.0,-3422394168.0,6074139136.0
1216,2024-03-15,11011,2023,105740,CFS,유동자산,99391160563.0,88877012754.0,71470189568.0
1217,2024-03-15,11011,2023,105740,CFS,비유동자산,92000334043.0,83980569667.0,81954870310.0
1218,2024-03-15,11011,2023,105740,CFS,자산총계,191391494606.0,172857582421.0,153425059878.0
1219,2024-03-15,11011,2023,105740,CFS,유동부채,51683540603.0,54402157842.0,29700498063.0
1220,2024-03-15,11011,2023,105740,CFS,비유동부채,6822027424.0,5723302788.0,24786032556.0
1221,2024-03-15,11011,2023,105740,CFS,부채총계,58505568027.0,60125460630.0,54486530619.0
1222,2024-03-15,11011,2023,105740,CFS,자본금,5078256500.0,4578876500.0,4224956000.0
1223,2024-03-15,11011,2023,105740,CFS,이익잉여금,64603338817.0,56555990929.0,52266235227.0
1224,2024-03-15,11011,2023,105740,CFS,자본총계,132885926579.0,112732121791.0,98938529259.0
1225,2024-03-15,11011,2023,105740,CFS,매출액,111449391562.0,109938203104.0,85547048248.0
1226,2024-03-15,11011,2023,105740,CFS,영업이익,11788299787.0,11418619280.0,8356072352.0
1227,2024-03-15,11011,2023,105740,CFS,법인세차감전 순이익,12736497112.0,7158256462.0,9829717054.0
1228,2024-03-15,11011,2023,105740,CFS,당기순이익,11552198451.0,5845398783.0,8998352676.0
1229,2024-03-15,11011,2023,105740,CFS,당기순이익(손실),11552198451.0,5845398783.0,8998352676.0
1230,2024-03-15,11011,2023,105740,CFS,총포괄손익,10092348123.0,6199673963.0,8687787009.0
1261,2024-03-20,11011,2023,102120,CFS,유동자산,109505921106.0,127473142993.0,58830567677.0
1262,2024-03-20,11011,2023,102120,CFS,비유동자산,178810870989.0,204058420155.0,75181356611.0
1263,2024-03-20,11011,2023,102120,CFS,자산총계,288316792095.0,331531563148.0,134011924288.0
1264,2024-03-20,11011,2023,102120,CFS,유동부채,108876239011.0,127749153276.0,20457920197.0
1265,2024-03-20,11011,2023,102120,CFS,비유동부채,38814568907.0,30713825579.0,1725243833.0
1266,2024-03-20,11011,2023,102120,CFS,부채총계,147690807918.0,158462978855.0,22183164030.0
1267,2024-03-20,11011,2023,102120,CFS,자본금,8890376500.0,8890376500.0,8729826500.0
1268,2024-03-20,11011,2023,102120,CFS,이익잉여금,77059442795.0,93755274362.0,84340623191.0
1269,2024-03-20,11011,2023,102120,CFS,자본총계,140625984177.0,173068584293.0,111828760258.0
1270,2024-03-20,11011,2023,102120,CFS,매출액,232436389092.0,242576796583.0,167498755290.0
1271,2024-03-20,11011,2023,102120,CFS,영업이익,-14643077325.0,25825288073.0,17622418239.0
1272,2024-03-20,11011,2023,102120,CFS,법인세차감전 순이익,-26049478973.0,14380083677.0,15039278590.0
1273,2024-03-20,11011,2023,102120,CFS,당기순이익,-33443728959.0,12654577621.0,13707442319.0
1274,2024-03-20,11011,2023,102120,CFS,당기순이익(손실),-33443728959.0,12654577621.0,13707442319.0
1275,2024-03-20,11011,2023,102120,CFS,총포괄손익,-34957788556.0,12558737574.0,14085999193.0
1291,2024-04-03,11011,2023,101390,CFS,유동자산,36672955695.0,40517457112.0,59701013725.0
1292,2024-04-03,11011,2023,101390,CFS,비유동자산,30475157803.0,32006286971.0,29644019683.0
1293,2024-04-03,11011,2023,101390,CFS,자산총계,67148113498.0,72523744083.0,89345033408.0
1294,2024-04-03,11011,2023,101390,CFS,유동부채,40540342421.0,27502749165.0,42908080793.0
1295,2024-04-03,11011,2023,101390,CFS,비유동부채,3416657925.0,4163101192.0,5610339007.0
1296,2024-04-03,11011,2023,101390,CFS,부채총계,43957000346.0,31665850357.0,48518419800.0
1297,2024-04-03,11011,2023,101390,CFS,자본금,4526878500.0,4051735000.0,3359494000.0
1298,2024-04-03,11011,2023,101390,CFS,이익잉여금,-21355059554.0,4596724859.0,-42562467709.0
1299,2024-04-03,11011,2023,101390,CFS,자본총계,23191113152.0,40857893726.0,40826613608.0
1300,2024-04-03,11011,2023,101390,CFS,매출액,124304995412.0,117379641039.0,152865883829.0
1301,2024-04-03,11011,2023,101390,CFS,영업이익,-1063282369.0,-9801069340.0,1110059925.0
1302,2024-04-03,11011,2023,101390,CFS,법인세차감전 순이익,-22470030266.0,-5428660474.0,-5597532844.0
1303,2024-04-03,11011,2023,101390,CFS,당기순이익,-23486354563.0,-6534108083.0,-6261544748.0
1304,2024-04-03,11011,2023,101390,CFS,당기순이익(손실),-23486354563.0,-6534108083.0,-6261544748.0
1305,2024-04-03,11011,2023,101390,CFS,총포괄손익,-24559577445.0,-8780925245.0,-2909204460.0
1321,2024-04-01,11011,2023,114120,CFS,유동자산,7990079793.0,22781195698.0,23416219072.0
1322,2024-04-01,11011,2023,114120,CFS,비유동자산,908508360.0,684309914.0,14112032576.0
1323,2024-04-01,11011,2023,114120,CFS,자산총계,8898588153.0,23465505612.0,37528251648.0
1324,2024-04-01,11011,2023,114120,CFS,유동부채,10152150816.0,16587281286.0,25696946767.0
1325,2024-04-01,11011,2023,114120,CFS,비유동부채,47308052.0,4443511171.0,140466628.0
1326,2024-04-01,11011,2023,114120,CFS,부채총계,10199458868.0,21030792457.0,25837413395.0
1327,2024-04-01,11011,2023,114120,CFS,자본금,2296131000.0,2296131000.0,20961315000.0
1328,2024-04-01,11011,2023,114120,CFS,이익잉여금,-162690134543.0,-158051546412.0,-150476043290.0
1329,2024-04-01,11011,2023,114120,CFS,자본총계,-1300870715.0,2434713155.0,11690838253.0
1330,2024-04-01,11011,2023,114120,CFS,매출액,21431370527.0,28989657882.0,41735529897.0
1331,2024-04-01,11011,2023,114120,CFS,영업이익,-7023311392.0,-6199485353.0,-14427151094.0
1332,2024-04-01,11011,2023,114120,CFS,법인세차감전 순이익,-6972052360.0,-7334421258.0,-16030152865.0
1333,2024-04-01,11011,2023,114120,CFS,당기순이익,-6972052360.0,-7334421258.0,-16072723870.0
1334,2024-04-01,11011,2023,114120,CFS,당기순이익(손실),-6972052360.0,-7334421258.0,-16072723870.0
1335,2024-04-01,11011,2023,114120,CFS,총포괄손익,-6068962264.0,-10943328985.0,-20206668702.0
1351,2024-03-21,11011,2023,097230,CFS,유동자산,1727429000000.0,1430318000000.0,948999000000.0
1352,2024-03-21,11011,2023,097230,CFS,비유동자산,1163156000000.0,1137379000000.0,1436237000000.0
1353,2024-03-21,11011,2023,097230,CFS,자산총계,2890585000000.0,2567697000000.0,2385236000000.0
1354,2024-03-21,11011,2023,097230,CFS,유동부채,2125811000000.0,1418222000000.0,949994000000.0
1355,2024-03-21,11011,2023,097230,CFS,비유동부채,423862000000.0,764485000000.0,1003237000000.0
1356,2024-03-21,11011,2023,097230,CFS,부채총계,2549673000000.0,2182707000000.0,1953231000000.0
1357,2024-03-21,11011,2023,097230,CFS,자본금,416371000000.0,416371000000.0,416371000000.0
1358,2024-03-21,11011,2023,097230,CFS,이익잉여금,-1532564000000.0,-1408225000000.0,-1358658000000.0
1359,2024-03-21,11011,2023,097230,CFS,자본총계,340912000000.0,384990000000.0,432005000000.0
1360,2024-03-21,11011,2023,097230,CFS,매출액,2162073000000.0,1788163000000.0,1706532000000.0
1361,2024-03-21,11011,2023,097230,CFS,영업이익,-108787000000.0,6625000000.0,-108991000000.0
1362,2024-03-21,11011,2023,097230,CFS,법인세차감전 순이익,-103401000000.0,-51627000000.0,-157668000000.0
1363,2024-03-21,11011,2023,097230,CFS,당기순이익,-114319000000.0,-50160000000.0,-139844000000.0
1364,2024-03-21,11011,2023,097230,CFS,당기순이익(손실),-114319000000.0,-50160000000.0,-139844000000.0
1380,2024-05-14,11011,2023,101730,CFS,유동자산,68212986455.0,102158190835.0,31552183141.0
1381,2024-05-14,11011,2023,101730,CFS,비유동자산,61683181795.0,20610598120.0,21881309418.0
1382,2024-05-14,11011,2023,101730,CFS,자산총계,129896168250.0,122768788955.0,53433492559.0
1383,2024-05-14,11011,2023,101730,CFS,유동부채,44014460717.0,31971304324.0,10422256342.0
1384,2024-05-14,11011,2023,101730,CFS,비유동부채,3972859807.0,11119188485.0,15683604528.0
1385,2024-05-14,11011,2023,101730,CFS,부채총계,47987320524.0,43090492809.0,26105860870.0
